ts,username,platform,ms_played,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,is_podcast
2020-12-06T02:51:11Z,11145402699,"iOS 14.2 (iPhone12,3)",145610,AR,unknown,Hey Jude - Remastered 2015,The Beatles,1,spotify:track:0aym2LBJBk9DAYuHHutrIl,,,,trackdone,fwdbtn,True,,False,1607222710755,False
2020-12-06T02:53:31Z,11145402699,"iOS 14.2 (iPhone12,3)",138692,AR,unknown,Hacer un puente,La Franela,Hacer Un Puente,spotify:track:18Q3WTfyWX1tdS1cp42NhA,,,,fwdbtn,fwdbtn,True,,False,1607223071185,False
2020-12-06T02:53:53Z,11145402699,"iOS 14.2 (iPhone12,3)",22662,AR,unknown,Happy Together - Remastered,The Turtles,All the Singles,spotify:track:2admbUc576sC6M0QeUkg2C,,,,fwdbtn,fwdbtn,True,,False,1607223210387,False
2020-12-06T02:53:56Z,11145402699,"iOS 14.2 (iPhone12,3)",2716,AR,unknown,Demons,Imagine Dragons,Night Visions,spotify:track:5qaEfEh1AtSdrdrByCP7qR,,,,fwdbtn,fwdbtn,True,,False,1607223233165,False
2020-12-06T02:53:57Z,11145402699,"iOS 14.2 (iPhone12,3)",116,AR,unknown,"Paint It, Black",The Rolling Stones,Aftermath,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,,,,fwdbtn,fwdbtn,True,,False,1607223236453,False
2020-12-06T02:53:57Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Iron Man,Black Sabbath,The Ultimate Collection,spotify:track:4BWtaaeVIRsR5HgLfuJAB9,,,,fwdbtn,fwdbtn,True,,False,1607223235934,False
2020-12-06T02:53:58Z,11145402699,"iOS 14.2 (iPhone12,3)",1114,AR,unknown,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,spotify:track:4JiEyzf0Md7KEFFGWDDdCr,,,,fwdbtn,fwdbtn,True,,False,1607223236972,False
2020-12-06T02:53:59Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III,spotify:track:78lgmZwycJ3nzsdgmPPGNx,,,,fwdbtn,fwdbtn,True,,False,1607223238121,False
2020-12-06T02:54:00Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Treat You Better,Shawn Mendes,Illuminate,spotify:track:3QGsuHI8jO1Rx4JWLUh9jd,,,,fwdbtn,fwdbtn,True,,False,1607223238819,False
2020-12-06T02:54:01Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Pumped Up Kicks,Foster The People,Torches,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,,,,fwdbtn,fwdbtn,True,,False,1607223239469,False
2020-12-06T02:54:02Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,"Hot Stuff - 12"" Version",Donna Summer,Bad Girls,spotify:track:2Vnw8zKmjhr1jczUeaqiQg,,,,fwdbtn,fwdbtn,True,,False,1607223240680,False
2020-12-06T02:54:03Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Money For Nothing,Dire Straits,Brothers In Arms,spotify:track:31DvHUCSioX0JD7B4kZMJ9,,,,fwdbtn,fwdbtn,True,,False,1607223241735,False
2020-12-06T02:54:04Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Middle of Somewhere,Weld,Hello Walls,spotify:track:3h02Wb8QWcWfF8Pfp4KHyn,,,,fwdbtn,backbtn,True,,False,1607223242449,False
2020-12-06T03:02:31Z,11145402699,"iOS 14.2 (iPhone12,3)",505823,AR,unknown,Money For Nothing,Dire Straits,Brothers In Arms,spotify:track:31DvHUCSioX0JD7B4kZMJ9,,,,backbtn,fwdbtn,True,,False,1607223243500,False
2020-12-06T03:02:32Z,11145402699,"iOS 14.2 (iPhone12,3)",696,AR,unknown,Middle of Somewhere,Weld,Hello Walls,spotify:track:3h02Wb8QWcWfF8Pfp4KHyn,,,,fwdbtn,fwdbtn,True,,False,1607223750713,False
2020-12-06T03:04:48Z,11145402699,"iOS 14.2 (iPhone12,3)",135973,AR,unknown,Demoliendo Hoteles,Charly García,Piano Bar,spotify:track:29iIRrSuANyjnwag69PHOJ,,,,fwdbtn,trackdone,True,,False,1607223751453,False
2020-12-06T03:10:07Z,11145402699,"iOS 14.2 (iPhone12,3)",318813,AR,unknown,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity),spotify:track:72Z17vmmeQKAg8bptWvpVG,,,,trackdone,trackdone,True,,False,1607223887794,False
2020-12-06T03:12:57Z,11145402699,"iOS 14.2 (iPhone12,3)",169306,AR,unknown,She Moves In Her Own Way,The Kooks,Inside In / Inside Out,spotify:track:5xoUgPXbMNUmoHU0Enwtwq,,,,trackdone,trackdone,True,,False,1607224207120,False
2020-12-06T03:16:03Z,11145402699,"iOS 14.2 (iPhone12,3)",185418,AR,unknown,The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",spotify:track:5y788ya4NvwhBznoDIcXwK,,,,trackdone,trackdone,True,,False,1607224376921,False
2020-12-06T03:16:46Z,11145402699,"iOS 14.2 (iPhone12,3)",41380,AR,unknown,Love Of My Life - Remastered 2011,Queen,A Night At The Opera,spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,,,,trackdone,endplay,True,,False,1607224562847,False
